2026-04-19 11:11:16 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:11:16 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:11:16 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:11:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:11:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:11:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:11:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:11:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:11:16 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:11:16 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:16:02 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:16:02 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:16:02 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:16:02 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:16:02 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:16:02 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:16:02 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:16:02 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:16:02 WARNING [backend.csv_processor] Row 2 failed validation: Expected a float value, got: Normal
2026-04-19 11:16:02 WARNING [backend.api.surveys] File processing error: Row 2: Expected a float value, got: Normal
2026-04-19 11:18:25 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:18:25 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:18:25 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:18:26 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:18:26 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:18:26 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:18:26 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:18:26 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:18:26 WARNING [backend.csv_processor] Row 22 failed validation: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:18:26 WARNING [backend.api.surveys] File processing error: Row 22: 1 validation error for ManualSurveyPayload
name
  Input should be a valid string [type=string_type, input_value=None, input_type=NoneType]
    For further information visit https://errors.pydantic.dev/2.13/v/string_type
2026-04-19 11:23:15 INFO [backend.api.surveys] Incoming survey file: benthic data21_25 - Copy.xlsx
2026-04-19 11:23:15 INFO [backend.api.surveys] Read 87773 bytes from upload
2026-04-19 11:23:15 INFO [backend.csv_processor] Received 87773 bytes
2026-04-19 11:23:16 INFO [backend.csv_processor] Selected worksheet VASOS Rocky Bottom with score 6
2026-04-19 11:23:16 INFO [backend.csv_processor] Parsed tabular file shape: (286, 62)
2026-04-19 11:23:16 INFO [backend.csv_processor] Normalized columns: ['protocol', 'site_id', 'date', 'survey_start_time', 'survey_end_time', 'created_on', 'modified_on', 'name', 'other_monitors', 'number_of_people_in_group', 'weather', 'weather_conditions_yesterday', 'weather_conditions_day_before_yesterday', 'weather', 'is_approved', 'contact_telephone_or_email', 'stream_width', 'stream_depth', 'flow_rate', 'water_temperature', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'sampling_notes', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies_and_damselflies', 'hellgrammites_fishflies_alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'other_subsurface_organisms', 'total_other_subsurface_organisms', 'total_organisms', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6', 'multi_metric_score', 'ecological_conditions', 'id', 'profile_id', 'creator_id', 'last_modified_by_id', 'is_approved_1', 'dragonflies', 'hellgrammites']
2026-04-19 11:23:16 INFO [backend.csv_processor] Dropping non-payload columns: contact_telephone_or_email, created_on, creator_id, dragonflies_and_damselflies, ecological_conditions, hellgrammites_fishflies_alderflies, id, is_approved, is_approved_1, last_modified_by_id, modified_on, multi_metric_score, number_of_people_in_group, other_monitors, other_subsurface_organisms, profile_id, protocol, survey_end_time, survey_start_time, total_organisms, total_other_subsurface_organisms, water_temperature, weather_conditions_day_before_yesterday, weather_conditions_yesterday
2026-04-19 11:23:16 INFO [backend.csv_processor] Starting row validation for 286 rows
2026-04-19 11:23:16 INFO [backend.csv_processor] Successfully validated 286 rows
2026-04-19 11:30:42 INFO [backend.api.surveys] Committed survey id: 919
2026-04-19 11:30:42 INFO [backend.api.surveys] Inserted survey id: 920
2026-04-19 11:30:42 INFO [backend.api.surveys] Committed survey id: 920
2026-04-19 11:30:42 INFO [backend.api.surveys] Inserted survey id: 921
2026-04-19 11:30:42 INFO [backend.api.surveys] Committed survey id: 921
2026-04-19 11:30:42 INFO [backend.api.surveys] Inserted survey id: 922
2026-04-19 11:30:43 INFO [backend.api.surveys] Committed survey id: 922
2026-04-19 11:30:43 INFO [backend.api.surveys] Inserted survey id: 923
2026-04-19 11:30:43 INFO [backend.api.surveys] Committed survey id: 923
2026-04-19 11:30:43 INFO [backend.api.surveys] Inserted survey id: 924
2026-04-19 11:30:43 INFO [backend.api.surveys] Committed survey id: 924
2026-04-19 11:30:43 INFO [backend.api.surveys] Inserted survey id: 925
2026-04-19 11:30:43 INFO [backend.api.surveys] Committed survey id: 925
2026-04-19 11:30:44 INFO [backend.api.surveys] Inserted survey id: 926
2026-04-19 11:30:44 INFO [backend.api.surveys] Committed survey id: 926
2026-04-19 11:30:44 INFO [backend.api.surveys] Inserted survey id: 927
2026-04-19 11:30:44 INFO [backend.api.surveys] Committed survey id: 927
2026-04-19 11:30:45 INFO [backend.api.surveys] Inserted survey id: 928
2026-04-19 11:30:45 INFO [backend.api.surveys] Committed survey id: 928
2026-04-19 11:30:45 INFO [backend.api.surveys] Inserted survey id: 929
2026-04-19 11:30:45 INFO [backend.api.surveys] Committed survey id: 929
2026-04-19 11:30:45 INFO [backend.api.surveys] Inserted survey id: 930
2026-04-19 11:30:46 INFO [backend.api.surveys] Committed survey id: 930
2026-04-19 11:30:46 INFO [backend.api.surveys] Inserted survey id: 931
2026-04-19 11:30:46 INFO [backend.api.surveys] Committed survey id: 931
2026-04-19 11:30:46 INFO [backend.api.surveys] Inserted survey id: 932
2026-04-19 11:30:46 INFO [backend.api.surveys] Committed survey id: 932
2026-04-19 11:30:46 INFO [backend.api.surveys] Inserted survey id: 933
2026-04-19 11:30:47 INFO [backend.api.surveys] Committed survey id: 933
2026-04-19 11:30:47 INFO [backend.api.surveys] Inserted survey id: 934
2026-04-19 11:30:47 INFO [backend.api.surveys] Committed survey id: 934
2026-04-19 11:30:47 INFO [backend.api.surveys] Inserted survey id: 935
2026-04-19 11:30:48 INFO [backend.api.surveys] Committed survey id: 935
2026-04-19 11:30:48 INFO [backend.api.surveys] Inserted survey id: 936
2026-04-19 11:30:48 INFO [backend.api.surveys] Committed survey id: 936
2026-04-19 11:30:48 INFO [backend.api.surveys] Inserted survey id: 937
2026-04-19 11:30:48 INFO [backend.api.surveys] Committed survey id: 937
2026-04-19 11:30:48 INFO [backend.api.surveys] Inserted survey id: 938
2026-04-19 11:30:49 INFO [backend.api.surveys] Committed survey id: 938
2026-04-19 11:30:49 INFO [backend.api.surveys] Inserted survey id: 939
2026-04-19 11:30:49 INFO [backend.api.surveys] Committed survey id: 939
2026-04-19 11:30:49 INFO [backend.api.surveys] Inserted survey id: 940
2026-04-19 11:30:50 INFO [backend.api.surveys] Committed survey id: 940
2026-04-19 11:30:50 INFO [backend.api.surveys] Inserted survey id: 941
2026-04-19 11:30:50 INFO [backend.api.surveys] Committed survey id: 941
2026-04-19 11:30:50 INFO [backend.api.surveys] Inserted survey id: 942
2026-04-19 11:30:50 INFO [backend.api.surveys] Committed survey id: 942
2026-04-19 11:30:50 INFO [backend.api.surveys] Inserted survey id: 943
2026-04-19 11:30:51 INFO [backend.api.surveys] Committed survey id: 943
2026-04-19 11:30:51 INFO [backend.api.surveys] Inserted survey id: 944
2026-04-19 11:30:51 INFO [backend.api.surveys] Committed survey id: 944
2026-04-19 11:30:51 INFO [backend.api.surveys] Inserted survey id: 945
2026-04-19 11:30:51 INFO [backend.api.surveys] Committed survey id: 945
2026-04-19 11:30:51 INFO [backend.api.surveys] Inserted survey id: 946
2026-04-19 11:30:52 INFO [backend.api.surveys] Committed survey id: 946
2026-04-19 11:30:52 INFO [backend.api.surveys] Inserted survey id: 947
2026-04-19 11:30:52 INFO [backend.api.surveys] Committed survey id: 947
2026-04-19 11:30:52 INFO [backend.api.surveys] Inserted survey id: 948
2026-04-19 11:30:53 INFO [backend.api.surveys] Committed survey id: 948
2026-04-19 11:30:53 INFO [backend.api.surveys] Inserted survey id: 949
2026-04-19 11:30:53 INFO [backend.api.surveys] Committed survey id: 949
2026-04-19 11:30:53 INFO [backend.api.surveys] Inserted survey id: 950
2026-04-19 11:30:53 INFO [backend.api.surveys] Committed survey id: 950
2026-04-19 11:30:53 INFO [backend.api.surveys] Inserted survey id: 951
2026-04-19 11:30:54 INFO [backend.api.surveys] Committed survey id: 951
2026-04-19 11:30:54 INFO [backend.api.surveys] Inserted survey id: 952
2026-04-19 11:30:54 INFO [backend.api.surveys] Committed survey id: 952
2026-04-19 11:30:54 INFO [backend.api.surveys] Inserted survey id: 953
2026-04-19 11:30:55 INFO [backend.api.surveys] Committed survey id: 953
2026-04-19 11:30:55 INFO [backend.api.surveys] Inserted survey id: 954
2026-04-19 11:30:55 INFO [backend.api.surveys] Committed survey id: 954
2026-04-19 11:30:55 INFO [backend.api.surveys] Inserted survey id: 955
2026-04-19 11:30:56 INFO [backend.api.surveys] Committed survey id: 955
2026-04-19 11:30:56 INFO [backend.api.surveys] Inserted survey id: 956
2026-04-19 11:30:56 INFO [backend.api.surveys] Committed survey id: 956
2026-04-19 11:30:56 INFO [backend.api.surveys] Inserted survey id: 957
2026-04-19 11:30:57 INFO [backend.api.surveys] Committed survey id: 957
2026-04-19 11:30:57 INFO [backend.api.surveys] Inserted survey id: 958
2026-04-19 11:30:57 INFO [backend.api.surveys] Committed survey id: 958
2026-04-19 11:30:57 INFO [backend.api.surveys] Inserted survey id: 959
2026-04-19 11:30:58 INFO [backend.api.surveys] Committed survey id: 959
2026-04-19 11:30:58 INFO [backend.api.surveys] Inserted survey id: 960
2026-04-19 11:30:58 INFO [backend.api.surveys] Committed survey id: 960
2026-04-19 11:30:58 INFO [backend.api.surveys] Inserted survey id: 961
2026-04-19 11:30:59 INFO [backend.api.surveys] Committed survey id: 961
2026-04-19 11:30:59 INFO [backend.api.surveys] Inserted survey id: 962
2026-04-19 11:30:59 INFO [backend.api.surveys] Committed survey id: 962
2026-04-19 11:30:59 INFO [backend.api.surveys] Inserted survey id: 963
2026-04-19 11:31:00 INFO [backend.api.surveys] Committed survey id: 963
2026-04-19 11:31:00 INFO [backend.api.surveys] Inserted survey id: 964
2026-04-19 11:31:00 INFO [backend.api.surveys] Committed survey id: 964
2026-04-19 11:31:00 INFO [backend.api.surveys] Inserted survey id: 965
2026-04-19 11:31:00 INFO [backend.api.surveys] Committed survey id: 965
2026-04-19 11:31:00 INFO [backend.api.surveys] Inserted survey id: 966
2026-04-19 11:31:01 INFO [backend.api.surveys] Committed survey id: 966
2026-04-19 11:31:01 INFO [backend.api.surveys] Inserted survey id: 967
2026-04-19 11:31:01 INFO [backend.api.surveys] Committed survey id: 967
2026-04-19 11:31:01 INFO [backend.api.surveys] Inserted survey id: 968
2026-04-19 11:31:01 INFO [backend.api.surveys] Committed survey id: 968
2026-04-19 11:31:01 INFO [backend.api.surveys] Inserted survey id: 969
2026-04-19 11:31:02 INFO [backend.api.surveys] Committed survey id: 969
2026-04-19 11:31:02 INFO [backend.api.surveys] Inserted survey id: 970
2026-04-19 11:31:02 INFO [backend.api.surveys] Committed survey id: 970
2026-04-19 11:31:02 INFO [backend.api.surveys] Inserted survey id: 971
2026-04-19 11:31:02 INFO [backend.api.surveys] Committed survey id: 971
2026-04-19 11:31:02 INFO [backend.api.surveys] Inserted survey id: 972
2026-04-19 11:31:03 INFO [backend.api.surveys] Committed survey id: 972
2026-04-19 11:31:03 INFO [backend.api.surveys] Inserted survey id: 973
2026-04-19 11:31:04 INFO [backend.api.surveys] Committed survey id: 973
2026-04-19 11:31:04 INFO [backend.api.surveys] Inserted survey id: 974
2026-04-19 11:31:04 INFO [backend.api.surveys] Committed survey id: 974
2026-04-19 11:31:04 INFO [backend.api.surveys] Inserted survey id: 975
2026-04-19 11:31:04 INFO [backend.api.surveys] Committed survey id: 975
2026-04-19 11:31:04 INFO [backend.api.surveys] Inserted survey id: 976
2026-04-19 11:31:05 INFO [backend.api.surveys] Committed survey id: 976
2026-04-19 11:31:05 INFO [backend.api.surveys] Inserted survey id: 977
2026-04-19 11:31:06 INFO [backend.api.surveys] Committed survey id: 977
2026-04-19 11:31:06 INFO [backend.api.surveys] Inserted survey id: 978
2026-04-19 11:31:06 INFO [backend.api.surveys] Committed survey id: 978
2026-04-19 11:31:06 INFO [backend.api.surveys] Inserted survey id: 979
2026-04-19 11:31:06 INFO [backend.api.surveys] Committed survey id: 979
2026-04-19 11:31:07 INFO [backend.api.surveys] Inserted survey id: 980
2026-04-19 11:31:07 INFO [backend.api.surveys] Committed survey id: 980
2026-04-19 11:31:07 INFO [backend.api.surveys] Inserted survey id: 981
2026-04-19 11:31:08 INFO [backend.api.surveys] Committed survey id: 981
2026-04-19 11:31:08 INFO [backend.api.surveys] Inserted survey id: 982
2026-04-19 11:31:08 INFO [backend.api.surveys] Committed survey id: 982
2026-04-19 11:31:08 INFO [backend.api.surveys] Database connection closed
2026-04-19 11:31:08 INFO [backend.api.surveys] Completed import. Total inserted: 286
2026-04-19 20:53:03 INFO [backend.api.surveys] Received manual survey data
2026-04-19 20:53:04 INFO [backend.api.surveys] Payload data prepared for survey id 983
2026-04-19 20:53:04 INFO [backend.api.surveys] Inserting macro taxa field worms with count 78 and survey_id 983
2026-04-19 20:53:04 INFO [backend.api.surveys] Inserting macro taxa field flatworms with count 787 and survey_id 983
2026-04-19 20:53:04 INFO [backend.api.surveys] Inserting macro taxa field leeches with count 4 and survey_id 983
2026-04-19 20:53:04 INFO [backend.api.surveys] Inserting macro taxa field crayfish with count 78 and survey_id 983
2026-04-19 20:53:04 INFO [backend.api.surveys] Inserting macro taxa field sowbugs with count 7 and survey_id 983
2026-04-19 20:53:04 INFO [backend.api.surveys] Inserting macro taxa field scuds with count 7 and survey_id 983
2026-04-19 20:53:04 INFO [backend.api.surveys] Inserting macro taxa field stoneflies with count 8 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field mayflies with count 8 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field dragonflies with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field damselflies with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field hellgrammites with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field fishflies with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field alderflies with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field common_netspinners with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field most_caddisflies with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field beetles with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field midges with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field blackflies with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field most_true_flies with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field gilled_snails with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field lunged_snails with count 7 and survey_id 983
2026-04-19 20:53:05 INFO [backend.api.surveys] Inserting macro taxa field clams with count 7 and survey_id 983
2026-04-19 21:00:50 INFO [backend.api.surveys] Incoming survey file: benthic_tester_xls.xlsx
2026-04-19 21:00:50 INFO [backend.api.surveys] Read 9222 bytes from upload
2026-04-19 21:00:50 INFO [backend.csv_processor] Received 9222 bytes
2026-04-19 21:00:50 INFO [backend.csv_processor] Selected worksheet Sheet1 with score 6
2026-04-19 21:00:50 INFO [backend.csv_processor] Parsed tabular file shape: (20, 40)
2026-04-19 21:00:50 INFO [backend.csv_processor] Normalized columns: ['date', 'site_id', 'name', 'weather', 'sampling_notes', 'stream_width', 'stream_depth', 'flow_rate', 'collection_time_1', 'collection_time_2', 'collection_time_3', 'collection_time_4', 'worms', 'flatworms', 'leeches', 'crayfish', 'sowbugs', 'scuds', 'stoneflies', 'mayflies', 'dragonflies', 'damselflies', 'hellgrammites', 'fishflies', 'alderflies', 'common_netspinners', 'most_caddisflies', 'beetles', 'midges', 'blackflies', 'most_true_flies', 'gilled_snails', 'lunged_snails', 'clams', 'metric_1', 'metric_2', 'metric_3', 'metric_4', 'metric_5', 'metric_6']
2026-04-19 21:00:50 INFO [backend.csv_processor] Starting row validation for 20 rows
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 WARNING [backend.csv_processor] Failed to parse date value: ########. Defaulting to today's date.
2026-04-19 21:00:50 INFO [backend.csv_processor] Successfully validated 20 rows
2026-04-19 21:00:50 INFO [backend.api.surveys] Parsed 20 payload rows
2026-04-19 21:00:52 INFO [backend.api.surveys] Database connection opened
2026-04-19 21:00:52 INFO [backend.api.surveys] Inserted survey id: 984
2026-04-19 21:00:52 INFO [backend.api.surveys] Committed survey id: 984
2026-04-19 21:00:52 INFO [backend.api.surveys] Inserted survey id: 985
2026-04-19 21:00:53 INFO [backend.api.surveys] Committed survey id: 985
2026-04-19 21:00:53 INFO [backend.api.surveys] Inserted survey id: 986
2026-04-19 21:00:54 INFO [backend.api.surveys] Committed survey id: 986
2026-04-19 21:00:54 INFO [backend.api.surveys] Inserted survey id: 987
2026-04-19 21:00:55 INFO [backend.api.surveys] Committed survey id: 987
2026-04-19 21:00:55 INFO [backend.api.surveys] Inserted survey id: 988
2026-04-19 21:00:56 INFO [backend.api.surveys] Committed survey id: 988
2026-04-19 21:00:56 INFO [backend.api.surveys] Inserted survey id: 989
2026-04-19 21:00:57 INFO [backend.api.surveys] Committed survey id: 989
2026-04-19 21:00:57 INFO [backend.api.surveys] Inserted survey id: 990
2026-04-19 21:00:57 INFO [backend.api.surveys] Committed survey id: 990
2026-04-19 21:00:57 INFO [backend.api.surveys] Inserted survey id: 991
2026-04-19 21:00:58 INFO [backend.api.surveys] Committed survey id: 991
2026-04-19 21:00:58 INFO [backend.api.surveys] Inserted survey id: 992
2026-04-19 21:00:59 INFO [backend.api.surveys] Committed survey id: 992
2026-04-19 21:00:59 INFO [backend.api.surveys] Inserted survey id: 993
2026-04-19 21:01:00 INFO [backend.api.surveys] Committed survey id: 993
2026-04-19 21:01:00 INFO [backend.api.surveys] Inserted survey id: 994
2026-04-19 21:01:01 INFO [backend.api.surveys] Committed survey id: 994
2026-04-19 21:01:01 INFO [backend.api.surveys] Inserted survey id: 995
2026-04-19 21:01:01 INFO [backend.api.surveys] Committed survey id: 995
2026-04-19 21:01:01 INFO [backend.api.surveys] Inserted survey id: 996
2026-04-19 21:01:02 INFO [backend.api.surveys] Committed survey id: 996
2026-04-19 21:01:02 INFO [backend.api.surveys] Inserted survey id: 997
2026-04-19 21:01:02 INFO [backend.api.surveys] Committed survey id: 997
2026-04-19 21:01:02 INFO [backend.api.surveys] Inserted survey id: 998
2026-04-19 21:01:03 INFO [backend.api.surveys] Committed survey id: 998
2026-04-19 21:01:03 INFO [backend.api.surveys] Inserted survey id: 999
2026-04-19 21:01:04 INFO [backend.api.surveys] Committed survey id: 999
2026-04-19 21:01:04 INFO [backend.api.surveys] Inserted survey id: 1000
2026-04-19 21:01:04 INFO [backend.api.surveys] Committed survey id: 1000
2026-04-19 21:01:04 INFO [backend.api.surveys] Inserted survey id: 1001
2026-04-19 21:01:04 INFO [backend.api.surveys] Committed survey id: 1001
2026-04-19 21:01:04 INFO [backend.api.surveys] Inserted survey id: 1002
2026-04-19 21:01:05 INFO [backend.api.surveys] Committed survey id: 1002
2026-04-19 21:01:05 INFO [backend.api.surveys] Inserted survey id: 1003
2026-04-19 21:01:05 INFO [backend.api.surveys] Committed survey id: 1003
2026-04-19 21:01:05 INFO [backend.api.surveys] Database connection closed
2026-04-19 21:01:05 INFO [backend.api.surveys] Completed import. Total inserted: 20
